"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
133,120,108,97,87,NA,66,60,58,56,59,63,67,75,82,89,94,94,106,88,67,50,48,46,"2016-02-29",133,120,108,97,87,NA,66,60,58,56,59,63,67,75,82,89,94,94,106,88,67,50,48,46
43,42,41,42,42,41,40,44,50,41,40,46,55,63,71,70,64,64,65,76,76,63,57,54,"2016-03-01",43,42,41,42,42,41,40,44,50,41,40,46,55,63,71,70,64,64,65,76,76,63,57,54
51,50,55,64,75,82,85,82,82,86,92,93,96,97,104,110,113,113,113,111,110,110,109,94,"2016-03-02",51,50,55,64,75,82,85,82,82,86,92,93,96,97,104,110,113,113,113,111,110,110,109,94
87,82,78,76,81,76,72,74,78,88,97,108,121,132,137,135,119,111,97,86,90,91,84,74,"2016-03-03",87,82,78,76,81,76,72,74,78,88,97,108,121,132,137,135,119,111,97,86,90,91,84,74
63,55,40,36,35,34,35,38,47,57,62,61,58,50,62,75,69,66,60,51,47,45,43,39,"2016-03-04",63,55,40,36,35,34,35,38,47,57,62,61,58,50,62,75,69,66,60,51,47,45,43,39
33,35,35,38,40,43,46,48,54,64,71,86,111,113,104,117,121,125,172,205,NA,211,206,211,"2016-03-05",33,35,35,38,40,43,46,48,54,64,71,86,111,113,104,117,121,125,172,205,NA,211,206,211
199,195,188,172,148,143,120,104,89,83,83,93,103,114,120,124,120,113,94,82,76,75,76,80,"2016-03-06",199,195,188,172,148,143,120,104,89,83,83,93,103,114,120,124,120,113,94,82,76,75,76,80
83,87,87,NA,93,104,100,92,86,89,100,113,119,116,110,116,125,136,135,113,97,85,74,61,"2016-03-07",83,87,87,NA,93,104,100,92,86,89,100,113,119,116,110,116,125,136,135,113,97,85,74,61
54,46,42,38,32,31,30,30,30,31,31,32,36,33,35,NA,38,40,41,43,44,45,45,45,"2016-03-08",54,46,42,38,32,31,30,30,30,31,31,32,36,33,35,NA,38,40,41,43,44,45,45,45
46,47,48,48,48,48,48,47,45,48,48,47,44,45,46,50,52,57,56,57,57,53,48,47,"2016-03-09",46,47,48,48,48,48,48,47,45,48,48,47,44,45,46,50,52,57,56,57,57,53,48,47
49,NA,46,46,46,46,46,45,43,54,53,52,48,48,43,40,41,43,44,45,45,45,45,43,"2016-03-10",49,NA,46,46,46,46,46,45,43,54,53,52,48,48,43,40,41,43,44,45,45,45,45,43
42,40,38,38,39,44,52,58,70,66,63,72,77,87,93,99,105,110,116,111,103,98,98,96,"2016-03-11",42,40,38,38,39,44,52,58,70,66,63,72,77,87,93,99,105,110,116,111,103,98,98,96
92,94,97,100,100,99,104,NA,111,116,115,111,117,122,125,121,115,110,105,103,100,100,103,97,"2016-03-12",92,94,97,100,100,99,104,NA,111,116,115,111,117,122,125,121,115,110,105,103,100,100,103,97
93,88,NA,74,NA,65,65,64,67,67,71,74,85,103,108,113,117,106,91,77,61,50,43,42,"2016-03-13",93,88,NA,74,NA,65,65,64,67,67,71,74,85,103,108,113,117,106,91,77,61,50,43,42
43,NA,47,47,48,47,53,NA,65,71,74,76,83,99,117,132,137,142,135,133,135,130,122,110,"2016-03-14",43,NA,47,47,48,47,53,NA,65,71,74,76,83,99,117,132,137,142,135,133,135,130,122,110
100,97,94,93,94,97,97,94,85,65,45,33,35,39,43,48,54,57,58,57,55,53,51,50,"2016-03-15",100,97,94,93,94,97,97,94,85,65,45,33,35,39,43,48,54,57,58,57,55,53,51,50
49,48,48,48,47,46,44,49,55,57,59,63,66,74,71,74,74,71,72,77,81,82,85,82,"2016-03-16",49,48,48,48,47,46,44,49,55,57,59,63,66,74,71,74,74,71,72,77,81,82,85,82
75,67,60,63,58,50,46,43,46,50,54,58,58,50,38,37,38,42,49,54,55,59,64,59,"2016-03-17",75,67,60,63,58,50,46,43,46,50,54,58,58,50,38,37,38,42,49,54,55,59,64,59
54,53,58,61,NA,67,71,80,91,110,132,150,171,188,202,206,211,211,209,184,137,108,114,155,"2016-03-18",54,53,58,61,NA,67,71,80,91,110,132,150,171,188,202,206,211,211,209,184,137,108,114,155
132,107,101,54,54,56,55,48,46,46,48,46,48,50,50,50,46,46,46,55,56,55,56,59,"2016-03-19",132,107,101,54,54,56,55,48,46,46,48,46,48,50,50,50,46,46,46,55,56,55,56,59
60,60,66,71,74,78,82,83,78,74,71,69,63,61,63,64,69,71,74,79,76,81,81,78,"2016-03-20",60,60,66,71,74,78,82,83,78,74,71,69,63,61,63,64,69,71,74,79,76,81,81,78
78,81,86,88,92,94,99,98,85,70,63,59,56,59,60,60,64,65,67,66,71,70,70,66,"2016-03-21",78,81,86,88,92,94,99,98,85,70,63,59,56,59,60,60,64,65,67,66,71,70,70,66
66,64,65,65,66,65,64,59,55,53,48,49,47,46,48,50,54,54,55,58,58,56,53,49,"2016-03-22",66,64,65,65,66,65,64,59,55,53,48,49,47,46,48,50,54,54,55,58,58,56,53,49
49,46,48,53,53,48,45,42,49,47,53,56,72,70,71,71,67,66,67,66,63,60,56,53,"2016-03-23",49,46,48,53,53,48,45,42,49,47,53,56,72,70,71,71,67,66,67,66,63,60,56,53
50,49,50,49,49,48,48,49,54,57,63,61,61,61,62,60,57,56,56,56,56,55,54,53,"2016-03-24",50,49,50,49,49,48,48,49,54,57,63,61,61,61,62,60,57,56,56,56,56,55,54,53
54,53,53,52,51,52,55,60,62,57,57,53,52,56,59,65,71,71,77,72,71,69,66,62,"2016-03-25",54,53,53,52,51,52,55,60,62,57,57,53,52,56,59,65,71,71,77,72,71,69,66,62
59,55,55,56,58,63,67,76,82,83,80,82,72,67,69,66,70,80,74,75,75,76,80,83,"2016-03-26",59,55,55,56,58,63,67,76,82,83,80,82,72,67,69,66,70,80,74,75,75,76,80,83
99,122,139,154,165,178,178,171,165,163,156,154,149,147,124,104,83,75,76,85,105,131,141,141,"2016-03-27",99,122,139,154,165,178,178,171,165,163,156,154,149,147,124,104,83,75,76,85,105,131,141,141
139,136,136,139,144,156,163,168,172,160,144,117,103,94,97,96,91,89,96,100,99,96,91,88,"2016-03-28",139,136,136,139,144,156,163,168,172,160,144,117,103,94,97,96,91,89,96,100,99,96,91,88
86,86,82,83,83,NA,92,92,93,96,92,87,89,88,83,82,85,85,76,88,98,97,101,104,"2016-03-29",86,86,82,83,83,NA,92,92,93,96,92,87,89,88,83,82,85,85,76,88,98,97,101,104
109,121,133,136,136,130,119,100,89,93,92,88,93,94,97,86,75,72,71,81,87,91,88,83,"2016-03-30",109,121,133,136,136,130,119,100,89,93,92,88,93,94,97,86,75,72,71,81,87,91,88,83
80,72,63,NA,60,58,60,56,56,56,56,56,55,45,50,58,66,74,81,81,86,92,100,109,"2016-03-31",80,72,63,NA,60,58,60,56,56,56,56,56,55,45,50,58,66,74,81,81,86,92,100,109
110,109,110,110,99,89,83,85,89,115,142,156,158,163,147,125,113,106,104,108,115,121,117,105,"2016-04-01",110,109,110,110,99,89,83,85,89,115,142,156,158,163,147,125,113,106,104,108,115,121,117,105
94,87,81,77,74,70,71,74,74,71,67,67,72,66,66,69,69,74,83,88,85,78,80,81,"2016-04-02",94,87,81,77,74,70,71,74,74,71,67,67,72,66,66,69,69,74,83,88,85,78,80,81
86,94,99,100,113,121,110,85,82,85,87,89,93,89,75,67,55,64,55,39,42,43,45,47,"2016-04-03",86,94,99,100,113,121,110,85,82,85,87,89,93,89,75,67,55,64,55,39,42,43,45,47
51,53,48,48,47,45,47,49,55,52,48,44,47,49,50,53,53,52,52,53,50,48,46,42,"2016-04-04",51,53,48,48,47,45,47,49,55,52,48,44,47,49,50,53,53,52,52,53,50,48,46,42
40,36,37,40,39,39,42,46,53,53,51,52,52,51,51,52,50,52,52,54,54,54,52,51,"2016-04-05",40,36,37,40,39,39,42,46,53,53,51,52,52,51,51,52,50,52,52,54,54,54,52,51
55,58,58,58,56,55,45,38,36,35,34,32,30,29,28,38,46,49,58,63,64,67,71,76,"2016-04-06",55,58,58,58,56,55,45,38,36,35,34,32,30,29,28,38,46,49,58,63,64,67,71,76
78,91,91,59,35,32,37,38,35,47,64,74,78,88,97,108,111,115,117,119,116,114,110,104,"2016-04-07",78,91,91,59,35,32,37,38,35,47,64,74,78,88,97,108,111,115,117,119,116,114,110,104
98,94,92,89,86,85,83,82,85,87,81,67,61,54,46,42,43,46,47,46,44,48,44,44,"2016-04-08",98,94,92,89,86,85,83,82,85,87,81,67,61,54,46,42,43,46,47,46,44,48,44,44
46,44,42,40,38,36,39,40,45,51,53,52,58,64,69,76,80,82,80,85,87,89,88,81,"2016-04-09",46,44,42,40,38,36,39,40,45,51,53,52,58,64,69,76,80,82,80,85,87,89,88,81
75,75,76,78,82,81,82,83,91,97,99,100,100,91,94,91,87,88,88,93,103,113,114,114,"2016-04-10",75,75,76,78,82,81,82,83,91,97,99,100,100,91,94,91,87,88,88,93,103,113,114,114
114,105,98,82,86,88,59,53,48,48,49,53,54,51,52,48,50,52,54,55,61,59,59,63,"2016-04-11",114,105,98,82,86,88,59,53,48,48,49,53,54,51,52,48,50,52,54,55,61,59,59,63
66,71,70,70,73,74,76,69,64,65,58,46,44,45,45,45,53,65,76,85,93,100,99,97,"2016-04-12",66,71,70,70,73,74,76,69,64,65,58,46,44,45,45,45,53,65,76,85,93,100,99,97
96,96,94,91,91,89,91,89,96,114,126,116,106,117,122,124,128,126,121,120,127,138,147,148,"2016-04-13",96,96,94,91,91,89,91,89,96,114,126,116,106,117,122,124,128,126,121,120,127,138,147,148
150,153,158,157,149,157,165,175,196,217,224,223,215,186,138,114,104,113,119,115,115,127,130,130,"2016-04-14",150,153,158,157,149,157,165,175,196,217,224,223,215,186,138,114,104,113,119,115,115,127,130,130
137,141,157,164,160,153,141,128,125,NA,104,82,72,69,77,76,NA,86,88,81,83,NA,80,76,"2016-04-15",137,141,157,164,160,153,141,128,125,NA,104,82,72,69,77,76,NA,86,88,81,83,NA,80,76
74,65,59,53,50,50,50,NA,49,48,47,45,42,40,42,45,39,46,57,41,36,41,40,49,"2016-04-16",74,65,59,53,50,50,50,NA,49,48,47,45,42,40,42,45,39,46,57,41,36,41,40,49
65,78,82,83,86,89,99,104,108,108,91,74,69,70,67,69,73,73,71,72,74,71,66,61,"2016-04-17",65,78,82,83,86,89,99,104,108,108,91,74,69,70,67,69,73,73,71,72,74,71,66,61
56,67,49,47,47,45,44,43,42,44,47,44,NA,48,55,64,72,77,81,80,77,72,65,64,"2016-04-18",56,67,49,47,47,45,44,43,42,44,47,44,NA,48,55,64,72,77,81,80,77,72,65,64
50,50,48,53,56,59,59,55,53,48,40,41,48,52,57,66,74,78,80,78,75,71,68,65,"2016-04-19",50,50,48,53,56,59,59,55,53,48,40,41,48,52,57,66,74,78,80,78,75,71,68,65
61,58,56,56,56,55,54,52,53,55,59,60,61,54,52,45,44,39,38,36,35,39,43,54,"2016-04-20",61,58,56,56,56,55,54,52,53,55,59,60,61,54,52,45,44,39,38,36,35,39,43,54
54,45,45,43,38,33,35,28,24,34,37,47,64,83,91,106,120,131,126,137,139,149,167,178,"2016-04-21",54,45,45,43,38,33,35,28,24,34,37,47,64,83,91,106,120,131,126,137,139,149,167,178
178,174,167,150,138,135,130,131,137,136,132,131,136,126,111,108,120,140,156,152,147,138,131,122,"2016-04-22",178,174,167,150,138,135,130,131,137,136,132,131,136,126,111,108,120,140,156,152,147,138,131,122
113,104,97,96,91,91,92,93,92,91,89,89,88,87,86,84,83,82,81,81,81,81,80,80,"2016-04-23",113,104,97,96,91,91,92,93,92,91,89,89,88,87,86,84,83,82,81,81,81,81,80,80
81,81,83,82,82,82,82,81,78,77,81,86,99,109,100,91,81,80,84,92,95,95,100,103,"2016-04-24",81,81,83,82,82,82,82,81,78,77,81,86,99,109,100,91,81,80,84,92,95,95,100,103
103,100,100,99,100,99,76,64,57,59,61,73,71,73,72,65,50,49,49,54,56,57,59,60,"2016-04-25",103,100,100,99,100,99,76,64,57,59,61,73,71,73,72,65,50,49,49,54,56,57,59,60
59,61,65,70,74,71,69,69,66,56,52,48,43,43,46,45,49,53,50,53,46,43,39,38,"2016-04-26",59,61,65,70,74,71,69,69,66,56,52,48,43,43,46,45,49,53,50,53,46,43,39,38
38,38,NA,NA,35,36,42,42,40,45,54,63,77,93,94,103,94,89,91,86,106,126,135,148,"2016-04-27",38,38,NA,NA,35,36,42,42,40,45,54,63,77,93,94,103,94,89,91,86,106,126,135,148
148,156,164,158,130,106,92,86,91,99,93,96,106,115,111,115,116,105,NA,110,113,153,175,177,"2016-04-28",148,156,164,158,130,106,92,86,91,99,93,96,106,115,111,115,116,105,NA,110,113,153,175,177
165,168,182,193,193,196,204,215,225,225,218,181,138,114,98,97,112,126,137,150,143,141,138,128,"2016-04-29",165,168,182,193,193,196,204,215,225,225,218,181,138,114,98,97,112,126,137,150,143,141,138,128
127,131,133,144,163,175,178,178,165,143,120,103,109,116,125,133,141,144,142,138,130,120,109,98,"2016-04-30",127,131,133,144,163,175,178,178,165,143,120,103,109,116,125,133,141,144,142,138,130,120,109,98
89,81,76,NA,71,70,67,70,72,71,71,70,68,89,94,96,106,111,112,110,103,96,87,78,"2016-05-01",89,81,76,NA,71,70,67,70,72,71,71,70,68,89,94,96,106,111,112,110,103,96,87,78
70,64,61,58,56,55,52,50,49,54,55,60,74,66,64,59,53,55,60,61,61,63,72,71,"2016-05-02",70,64,61,58,56,55,52,50,49,54,55,60,74,66,64,59,53,55,60,61,61,63,72,71
59,53,45,55,67,60,57,64,67,66,76,84,87,88,78,75,73,81,87,89,88,83,75,67,"2016-05-03",59,53,45,55,67,60,57,64,67,66,76,84,87,88,78,75,73,81,87,89,88,83,75,67
72,75,79,82,82,83,87,90,92,83,78,76,87,100,88,95,110,119,123,122,115,105,94,83,"2016-05-04",72,75,79,82,82,83,87,90,92,83,78,76,87,100,88,95,110,119,123,122,115,105,94,83
72,66,63,NA,63,61,61,67,67,64,67,68,67,59,45,53,64,60,69,80,86,74,60,65,"2016-05-05",72,66,63,NA,63,61,61,67,67,64,67,68,67,59,45,53,64,60,69,80,86,74,60,65
64,60,60,63,61,64,69,80,91,97,92,82,86,100,116,120,114,106,122,130,147,179,146,124,"2016-05-06",64,60,60,63,61,64,69,80,91,97,92,82,86,100,116,120,114,106,122,130,147,179,146,124
116,108,88,81,87,112,145,171,190,309,363,397,441,438,214,163,152,129,97,69,52,48,54,62,"2016-05-07",116,108,88,81,87,112,145,171,190,309,363,397,441,438,214,163,152,129,97,69,52,48,54,62
68,78,87,94,85,79,75,65,69,69,71,66,52,52,52,53,52,52,51,50,50,49,50,46,"2016-05-08",68,78,87,94,85,79,75,65,69,69,71,66,52,52,52,53,52,52,51,50,50,49,50,46
48,50,58,61,66,71,76,81,85,80,78,85,86,87,83,78,69,59,59,63,58,49,43,42,"2016-05-09",48,50,58,61,66,71,76,81,85,80,78,85,86,87,83,78,69,59,59,63,58,49,43,42
36,32,33,37,40,42,44,45,46,46,47,46,48,46,50,50,45,46,47,50,59,64,72,78,"2016-05-10",36,32,33,37,40,42,44,45,46,46,47,46,48,46,50,50,45,46,47,50,59,64,72,78
86,88,93,97,98,105,110,116,125,136,132,125,119,115,114,125,135,146,159,162,160,154,148,138,"2016-05-11",86,88,93,97,98,105,110,116,125,136,132,125,119,115,114,125,135,146,159,162,160,154,148,138
127,119,124,119,109,100,96,91,86,82,81,81,84,97,104,108,119,127,132,133,130,121,112,101,"2016-05-12",127,119,124,119,109,100,96,91,86,82,81,81,84,97,104,108,119,127,132,133,130,121,112,101
98,96,96,111,128,142,132,113,105,105,98,103,97,88,89,90,90,89,86,82,78,73,68,66,"2016-05-13",98,96,96,111,128,142,132,113,105,105,98,103,97,88,89,90,90,89,86,82,78,73,68,66
60,59,58,56,59,63,66,61,55,55,53,55,54,53,49,53,57,60,61,61,59,55,50,47,"2016-05-14",60,59,58,56,59,63,66,61,55,55,53,55,54,53,49,53,57,60,61,61,59,55,50,47
44,44,44,43,46,NA,45,45,47,52,68,93,105,NA,67,55,NA,28,28,24,25,26,27,29,"2016-05-15",44,44,44,43,46,NA,45,45,47,52,68,93,105,NA,67,55,NA,28,28,24,25,26,27,29
31,36,50,61,66,72,78,85,93,98,93,NA,65,47,49,61,75,NA,89,96,97,92,86,77,"2016-05-16",31,36,50,61,66,72,78,85,93,98,93,NA,65,47,49,61,75,NA,89,96,97,92,86,77
68,59,56,55,54,55,54,55,50,49,47,47,NA,57,71,81,88,93,94,93,91,87,82,78,"2016-05-17",68,59,56,55,54,55,54,55,50,49,47,47,NA,57,71,81,88,93,94,93,91,87,82,78
73,70,66,61,59,63,70,69,59,45,45,48,54,62,72,83,93,101,109,113,117,118,117,114,"2016-05-18",73,70,66,61,59,63,70,69,59,45,45,48,54,62,72,83,93,101,109,113,117,118,117,114
110,110,116,117,120,115,105,96,90,88,NA,85,82,81,80,81,81,NA,79,78,77,74,71,66,"2016-05-19",110,110,116,117,120,115,105,96,90,88,NA,85,82,81,80,81,81,NA,79,78,77,74,71,66
62,59,56,52,50,49,49,50,50,51,53,56,59,61,61,62,62,61,60,56,54,52,52,50,"2016-05-20",62,59,56,52,50,49,49,50,50,51,53,56,59,61,61,62,62,61,60,56,54,52,52,50
50,49,49,49,50,50,50,51,51,50,50,49,49,48,48,47,47,46,44,40,35,42,46,48,"2016-05-21",50,49,49,49,50,50,50,51,51,50,50,49,49,48,48,47,47,46,44,40,35,42,46,48
50,55,58,NA,NA,NA,NA,54,61,67,71,75,77,76,75,77,80,82,83,86,92,99,106,111,"2016-05-22",50,55,58,NA,NA,NA,NA,54,61,67,71,75,77,76,75,77,80,82,83,86,92,99,106,111
109,104,100,96,NA,NA,NA,92,94,103,99,97,99,105,106,105,110,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",109,104,100,96,NA,NA,NA,92,94,103,99,97,99,105,106,105,110,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,132,120,115,122,120,119,116,115,106,105,103,103,100,97,96,108,114,"2016-05-24",NA,NA,NA,NA,NA,NA,NA,132,120,115,122,120,119,116,115,106,105,103,103,100,97,96,108,114
113,115,122,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,106,115,121,121,117,108,96,86,"2016-05-25",113,115,122,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,106,115,121,121,117,108,96,86
75,71,66,64,65,70,78,82,91,113,150,178,179,189,199,189,142,133,175,216,216,185,150,128,"2016-05-26",75,71,66,64,65,70,78,82,91,113,150,178,179,189,199,189,142,133,175,216,216,185,150,128
110,103,94,86,86,77,65,50,38,29,28,30,33,35,37,39,41,42,42,42,41,41,43,46,"2016-05-27",110,103,94,86,86,77,65,50,38,29,28,30,33,35,37,39,41,42,42,42,41,41,43,46
48,55,52,42,46,49,46,46,49,55,40,34,35,36,37,38,39,39,43,50,53,59,67,70,"2016-05-28",48,55,52,42,46,49,46,46,49,55,40,34,35,36,37,38,39,39,43,50,53,59,67,70
71,72,71,72,66,60,54,45,38,30,30,38,54,65,74,96,105,93,86,80,81,82,85,86,"2016-05-29",71,72,71,72,66,60,54,45,38,30,30,38,54,65,74,96,105,93,86,80,81,82,85,86
86,77,75,71,65,65,66,66,70,65,63,67,72,75,80,83,91,93,97,96,96,97,100,100,"2016-05-30",86,77,75,71,65,65,66,66,70,65,63,67,72,75,80,83,91,93,97,96,96,97,100,100
105,105,103,96,94,87,82,77,75,77,81,85,91,94,96,85,82,88,97,106,111,110,106,93,"2016-05-31",105,105,103,96,94,87,82,77,75,77,81,85,91,94,96,85,82,88,97,106,111,110,106,93
80,61,42,41,42,43,46,48,50,56,63,66,70,72,75,76,78,77,76,74,71,67,74,87,"2016-06-01",80,61,42,41,42,43,46,48,50,56,63,66,70,72,75,76,78,77,76,74,71,67,74,87
98,100,96,85,80,74,64,65,65,63,66,66,64,56,63,67,70,71,70,66,61,55,49,47,"2016-06-02",98,100,96,85,80,74,64,65,65,63,66,66,64,56,63,67,70,71,70,66,61,55,49,47
45,44,44,45,46,46,47,46,47,48,49,51,55,59,63,66,67,66,62,58,54,49,45,43,"2016-06-03",45,44,44,45,46,46,47,46,47,48,49,51,55,59,63,66,67,66,62,58,54,49,45,43
41,43,53,55,48,55,60,63,60,58,56,64,55,50,49,54,53,59,66,67,64,67,71,72,"2016-06-04",41,43,53,55,48,55,60,63,60,58,56,64,55,50,49,54,53,59,66,67,64,67,71,72
74,71,66,63,60,56,56,49,42,39,40,39,41,45,49,54,60,65,67,68,68,66,63,59,"2016-06-05",74,71,66,63,60,56,56,49,42,39,40,39,41,45,49,54,60,65,67,68,68,66,63,59
55,59,59,56,55,55,53,51,50,50,53,56,59,64,67,66,64,68,70,69,66,63,59,53,"2016-06-06",55,59,59,56,55,55,53,51,50,50,53,56,59,64,67,66,64,68,70,69,66,63,59,53
55,55,58,53,54,58,59,58,54,58,64,66,70,72,70,71,71,69,63,63,59,58,60,58,"2016-06-07",55,55,58,53,54,58,59,58,54,58,64,66,70,72,70,71,71,69,63,63,59,58,60,58
54,54,55,54,55,58,60,61,61,65,69,70,74,81,78,59,35,32,35,33,31,33,34,33,"2016-06-08",54,54,55,54,55,58,60,61,61,65,69,70,74,81,78,59,35,32,35,33,31,33,34,33
39,43,50,53,54,49,46,39,NA,NA,NA,NA,39,40,39,43,43,43,43,48,49,46,45,44,"2016-06-09",39,43,50,53,54,49,46,39,NA,NA,NA,NA,39,40,39,43,43,43,43,48,49,46,45,44
45,45,45,45,49,53,54,50,46,45,41,43,45,45,50,51,53,54,57,56,54,50,50,46,"2016-06-10",45,45,45,45,49,53,54,50,46,45,41,43,45,45,50,51,53,54,57,56,54,50,50,46
45,43,45,42,36,38,37,43,52,53,59,68,72,82,93,99,111,117,111,110,110,114,130,120,"2016-06-11",45,43,45,42,36,38,37,43,52,53,59,68,72,82,93,99,111,117,111,110,110,114,130,120
92,75,66,60,60,54,33,26,20,23,22,28,32,33,37,42,45,49,50,48,45,42,38,34,"2016-06-12",92,75,66,60,60,54,33,26,20,23,22,28,32,33,37,42,45,49,50,48,45,42,38,34
31,29,28,28,28,30,36,42,50,46,42,54,63,67,63,59,65,72,76,74,68,59,49,45,"2016-06-13",31,29,28,28,28,30,36,42,50,46,42,54,63,67,63,59,65,72,76,74,68,59,49,45
45,45,42,43,48,55,55,59,67,71,67,69,97,113,121,110,114,126,131,131,122,107,89,74,"2016-06-14",45,45,42,43,48,55,55,59,67,71,67,69,97,113,121,110,114,126,131,131,122,107,89,74
60,54,55,59,64,67,74,78,87,98,105,100,98,108,120,122,126,128,114,110,102,91,87,81,"2016-06-15",60,54,55,59,64,67,74,78,87,98,105,100,98,108,120,122,126,128,114,110,102,91,87,81
89,97,105,109,109,113,117,116,113,115,128,146,170,192,189,161,133,146,179,186,171,150,163,143,"2016-06-16",89,97,105,109,109,113,117,116,113,115,128,146,170,192,189,161,133,146,179,186,171,150,163,143
119,108,104,103,100,99,99,105,109,108,106,109,104,111,105,96,111,122,128,125,116,104,93,84,"2016-06-17",119,108,104,103,100,99,99,105,109,108,106,109,104,111,105,96,111,122,128,125,116,104,93,84
75,65,56,49,44,43,43,42,43,48,54,54,48,47,59,83,76,86,92,95,91,85,76,63,"2016-06-18",75,65,56,49,44,43,43,42,43,48,54,54,48,47,59,83,76,86,92,95,91,85,76,63
50,44,39,33,32,37,42,52,55,54,NA,56,55,51,59,59,64,69,70,66,57,48,50,38,"2016-06-19",50,44,39,33,32,37,42,52,55,54,NA,56,55,51,59,59,64,69,70,66,57,48,50,38
41,46,50,50,40,22,22,23,22,28,21,21,23,22,22,22,22,22,22,22,27,29,30,32,"2016-06-20",41,46,50,50,40,22,22,23,22,28,21,21,23,22,22,22,22,22,22,22,27,29,30,32
35,38,38,40,42,42,36,38,43,56,68,71,78,103,90,105,107,106,115,115,105,106,94,80,"2016-06-21",35,38,38,40,42,42,36,38,43,56,68,71,78,103,90,105,107,106,115,115,105,106,94,80
70,70,77,82,85,75,70,74,78,77,76,54,21,23,37,30,26,27,36,46,52,50,53,55,"2016-06-22",70,70,77,82,85,75,70,74,78,77,76,54,21,23,37,30,26,27,36,46,52,50,53,55
65,74,78,82,83,87,89,89,78,67,64,64,67,72,82,81,96,107,114,117,117,112,103,93,"2016-06-23",65,74,78,82,83,87,89,89,78,67,64,64,67,72,82,81,96,107,114,117,117,112,103,93
81,78,83,87,92,88,83,77,72,79,87,88,70,59,48,52,47,48,48,47,46,47,47,47,"2016-06-24",81,78,83,87,92,88,83,77,72,79,87,88,70,59,48,52,47,48,48,47,46,47,47,47
48,49,50,51,53,55,53,58,58,50,45,48,50,49,56,59,60,63,70,67,67,74,77,82,"2016-06-25",48,49,50,51,53,55,53,58,58,50,45,48,50,49,56,59,60,63,70,67,67,74,77,82
89,96,100,98,96,96,96,75,40,35,38,44,50,60,69,76,81,84,86,87,87,86,84,81,"2016-06-26",89,96,100,98,96,96,96,75,40,35,38,44,50,60,69,76,81,84,86,87,87,86,84,81
77,73,70,66,62,59,56,52,50,48,46,45,45,52,55,58,66,72,69,61,60,61,69,71,"2016-06-27",77,73,70,66,62,59,56,52,50,48,46,45,45,52,55,58,66,72,69,61,60,61,69,71
74,72,72,71,64,63,64,66,71,76,69,NA,NA,NA,NA,NA,NA,NA,103,92,89,96,93,82,"2016-06-28",74,72,72,71,64,63,64,66,71,76,69,NA,NA,NA,NA,NA,NA,NA,103,92,89,96,93,82
78,76,71,72,82,86,59,33,24,23,27,30,28,24,27,27,29,37,40,47,51,53,53,45,"2016-06-29",78,76,71,72,82,86,59,33,24,23,27,30,28,24,27,27,29,37,40,47,51,53,53,45
39,38,33,33,35,32,36,33,32,32,36,39,43,55,83,88,88,96,106,109,105,100,90,77,"2016-06-30",39,38,33,33,35,32,36,33,32,32,36,39,43,55,83,88,88,96,106,109,105,100,90,77
64,54,53,53,41,45,29,30,40,54,57,54,54,50,49,46,44,55,57,58,66,59,45,46,"2016-07-01",64,54,53,53,41,45,29,30,40,54,57,54,54,50,49,46,44,55,57,58,66,59,45,46
46,53,53,52,52,30,25,36,18,18,18,20,21,29,38,51,51,53,42,43,42,34,31,29,"2016-07-02",46,53,53,52,52,30,25,36,18,18,18,20,21,29,38,51,51,53,42,43,42,34,31,29
30,30,36,38,46,34,40,43,45,53,58,63,69,76,72,70,77,86,92,113,132,147,146,133,"2016-07-03",30,30,36,38,46,34,40,43,45,53,58,63,69,76,72,70,77,86,92,113,132,147,146,133
117,93,77,72,69,66,65,59,55,48,48,54,58,56,72,78,76,90,97,94,86,76,63,50,"2016-07-04",117,93,77,72,69,66,65,59,55,48,48,54,58,56,72,78,76,90,97,94,86,76,63,50
42,34,30,26,24,25,25,30,32,39,49,54,53,55,67,80,85,90,85,76,66,54,43,42,"2016-07-05",42,34,30,26,24,25,25,30,32,39,49,54,53,55,67,80,85,90,85,76,66,54,43,42
45,47,42,44,47,49,52,55,54,51,40,40,38,31,36,50,54,48,50,49,44,51,44,30,"2016-07-06",45,47,42,44,47,49,52,55,54,51,40,40,38,31,36,50,54,48,50,49,44,51,44,30
27,27,22,25,27,23,21,19,21,18,37,33,32,39,58,37,33,43,39,40,38,34,32,26,"2016-07-07",27,27,22,25,27,23,21,19,21,18,37,33,32,39,58,37,33,43,39,40,38,34,32,26
21,22,19,23,22,28,26,27,22,23,25,26,25,25,25,28,28,28,34,29,28,28,22,20,"2016-07-08",21,22,19,23,22,28,26,27,22,23,25,26,25,25,25,28,28,28,34,29,28,28,22,20
