"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
399,435,337,366,396,380,NA,340,367,420,404,457,420,500,470,467,432,398,385,359,345,333,329,339,"2016-02-28",399,435,337,366,396,380,NA,340,367,420,404,457,420,500,470,467,432,398,385,359,345,333,329,339
349,348,349,353,355,NA,371,366,372,341,312,327,322,307,335,363,405,386,368,316,324,376,382,358,"2016-02-29",349,348,349,353,355,NA,371,366,372,341,312,327,322,307,335,363,405,386,368,316,324,376,382,358
300,360,257,238,223,225,225,199,170,189,196,193,188,203,217,285,334,337,372,278,242,237,226,253,"2016-03-01",300,360,257,238,223,225,225,199,170,189,196,193,188,203,217,285,334,337,372,278,242,237,226,253
266,278,259,234,228,251,276,297,267,223,199,170,175,181,208,252,232,191,126,118,149,149,193,216,"2016-03-02",266,278,259,234,228,251,276,297,267,223,199,170,175,181,208,252,232,191,126,118,149,149,193,216
248,232,191,131,103,63,54,47,29,30,29,21,36,38,48,34,22,23,24,25,25,33,56,46,"2016-03-03",248,232,191,131,103,63,54,47,29,30,29,21,36,38,48,34,22,23,24,25,25,33,56,46
38,42,40,44,36,31,33,35,38,37,42,49,54,64,67,72,76,74,75,67,62,63,57,59,"2016-03-04",38,42,40,44,36,31,33,35,38,37,42,49,54,64,67,72,76,74,75,67,62,63,57,59
57,59,63,62,55,54,59,61,64,60,65,72,69,66,70,63,68,71,77,87,NA,108,122,128,"2016-03-05",57,59,63,62,55,54,59,61,64,60,65,72,69,66,70,63,68,71,77,87,NA,108,122,128
139,142,147,158,157,156,165,195,206,215,212,230,264,272,303,374,308,260,224,186,165,150,138,128,"2016-03-06",139,142,147,158,157,156,165,195,206,215,212,230,264,272,303,374,308,260,224,186,165,150,138,128
135,147,139,NA,135,137,160,179,195,206,213,221,241,231,202,185,179,150,132,117,113,114,119,115,"2016-03-07",135,147,139,NA,135,137,160,179,195,206,213,221,241,231,202,185,179,150,132,117,113,114,119,115
116,110,99,89,82,91,82,92,96,92,78,69,55,58,58,NA,41,49,53,53,33,51,53,56,"2016-03-08",116,110,99,89,82,91,82,92,96,92,78,69,55,58,58,NA,41,49,53,53,33,51,53,56
54,59,59,58,58,71,78,82,85,94,86,125,133,174,192,165,148,139,138,157,132,110,94,81,"2016-03-09",54,59,59,58,58,71,78,82,85,94,86,125,133,174,192,165,148,139,138,157,132,110,94,81
83,NA,104,113,109,114,103,105,103,105,110,116,126,143,126,167,174,157,158,170,167,158,181,195,"2016-03-10",83,NA,104,113,109,114,103,105,103,105,110,116,126,143,126,167,174,157,158,170,167,158,181,195
196,195,189,186,181,177,160,141,132,132,131,133,135,161,177,141,142,148,135,158,161,168,165,168,"2016-03-11",196,195,189,186,181,177,160,141,132,132,131,133,135,161,177,141,142,148,135,158,161,168,165,168
171,181,174,175,181,175,149,NA,177,182,184,196,200,208,210,205,199,185,168,144,142,138,157,148,"2016-03-12",171,181,174,175,181,175,149,NA,177,182,184,196,200,208,210,205,199,185,168,144,142,138,157,148
154,167,NA,203,NA,195,182,174,174,178,182,184,182,171,147,143,156,171,167,150,131,119,106,119,"2016-03-13",154,167,NA,203,NA,195,182,174,174,178,182,184,182,171,147,143,156,171,167,150,131,119,106,119
131,NA,144,147,143,148,154,NA,153,160,186,182,211,230,235,266,324,307,268,240,228,216,218,219,"2016-03-14",131,NA,144,147,143,148,154,NA,153,160,186,182,211,230,235,266,324,307,268,240,228,216,218,219
212,199,189,174,175,182,192,202,206,217,213,215,211,179,184,158,160,139,138,131,133,132,135,127,"2016-03-15",212,199,189,174,175,182,192,202,206,217,213,215,211,179,184,158,160,139,138,131,133,132,135,127
119,94,88,94,76,65,70,69,60,55,60,85,85,85,87,96,94,94,72,85,99,105,109,100,"2016-03-16",119,94,88,94,76,65,70,69,60,55,60,85,85,85,87,96,94,94,72,85,99,105,109,100
99,110,114,109,110,114,119,106,111,105,109,103,106,111,130,154,160,165,147,139,131,127,126,136,"2016-03-17",99,110,114,109,110,114,119,106,111,105,109,103,106,111,130,154,160,165,147,139,131,127,126,136
149,146,124,125,NA,116,108,109,110,113,122,141,138,116,116,139,153,148,150,147,133,136,142,146,"2016-03-18",149,146,124,125,NA,116,108,109,110,113,122,141,138,116,116,139,153,148,150,147,133,136,142,146
148,148,146,136,119,87,73,67,69,83,91,97,108,94,114,119,114,99,89,81,78,75,81,88,"2016-03-19",148,148,146,136,119,87,73,67,69,83,91,97,108,94,114,119,114,99,89,81,78,75,81,88
87,82,88,86,83,81,78,72,64,65,56,58,63,64,66,64,78,64,58,48,44,50,58,63,"2016-03-20",87,82,88,86,83,81,78,72,64,65,56,58,63,64,66,64,78,64,58,48,44,50,58,63
76,71,67,76,70,65,70,69,64,65,67,70,76,77,87,92,106,85,60,43,43,53,62,76,"2016-03-21",76,71,67,76,70,65,70,69,64,65,67,70,76,77,87,92,106,85,60,43,43,53,62,76
77,85,76,76,59,49,46,61,33,49,61,78,67,69,88,83,86,96,103,91,78,76,97,98,"2016-03-22",77,85,76,76,59,49,46,61,33,49,61,78,67,69,88,83,86,96,103,91,78,76,97,98
110,117,121,115,114,109,108,104,91,78,92,114,132,149,175,196,218,206,184,149,125,133,146,143,"2016-03-23",110,117,121,115,114,109,108,104,91,78,92,114,132,149,175,196,218,206,184,149,125,133,146,143
150,150,153,157,154,146,135,119,114,111,104,92,80,76,88,76,83,98,97,96,94,97,125,126,"2016-03-24",150,150,153,157,154,146,135,119,114,111,104,92,80,76,88,76,83,98,97,96,94,97,125,126
132,143,132,127,127,127,122,124,117,116,168,154,156,156,144,121,124,126,114,111,96,99,114,117,"2016-03-25",132,143,132,127,127,127,122,124,117,116,168,154,156,156,144,121,124,126,114,111,96,99,114,117
121,116,125,121,128,125,116,106,105,94,105,84,74,68,66,71,66,65,63,66,69,68,70,65,"2016-03-26",121,116,125,121,128,125,116,106,105,94,105,84,74,68,66,71,66,65,63,66,69,68,70,65
50,48,41,52,50,57,67,57,58,65,69,72,67,70,72,69,45,45,50,45,43,48,63,61,"2016-03-27",50,48,41,52,50,57,67,57,58,65,69,72,67,70,72,69,45,45,50,45,43,48,63,61
85,80,75,81,75,77,61,60,61,69,81,68,73,66,71,72,73,69,55,54,56,56,69,79,"2016-03-28",85,80,75,81,75,77,61,60,61,69,81,68,73,66,71,72,73,69,55,54,56,56,69,79
79,85,80,88,84,NA,74,76,75,106,107,111,126,129,108,95,81,75,70,69,75,83,91,91,"2016-03-29",79,85,80,88,84,NA,74,76,75,106,107,111,126,129,108,95,81,75,70,69,75,83,91,91
99,97,117,96,93,76,83,84,84,99,105,96,78,79,80,72,63,43,40,51,53,66,82,95,"2016-03-30",99,97,117,96,93,76,83,84,84,99,105,96,78,79,80,72,63,43,40,51,53,66,82,95
82,78,86,NA,93,82,85,83,96,96,92,96,98,91,86,85,81,70,64,61,67,57,62,57,"2016-03-31",82,78,86,NA,93,82,85,83,96,96,92,96,98,91,86,85,81,70,64,61,67,57,62,57
54,38,48,57,66,72,72,70,73,77,105,74,72,78,89,73,66,59,90,128,63,54,36,34,"2016-04-01",54,38,48,57,66,72,72,70,73,77,105,74,72,78,89,73,66,59,90,128,63,54,36,34
28,24,30,35,33,39,35,35,39,46,41,45,52,53,57,53,66,67,63,66,70,63,68,63,"2016-04-02",28,24,30,35,33,39,35,35,39,46,41,45,52,53,57,53,66,67,63,66,70,63,68,63
57,52,52,48,46,36,36,37,39,47,39,39,39,38,35,55,33,40,53,38,59,65,68,65,"2016-04-03",57,52,52,48,46,36,36,37,39,47,39,39,39,38,35,55,33,40,53,38,59,65,68,65
68,69,65,72,63,71,56,74,54,66,69,72,75,76,74,78,63,40,41,30,30,32,51,60,"2016-04-04",68,69,65,72,63,71,56,74,54,66,69,72,75,76,74,78,63,40,41,30,30,32,51,60
53,47,40,30,49,51,58,62,66,57,60,59,62,37,41,30,30,52,45,44,45,51,59,63,"2016-04-05",53,47,40,30,49,51,58,62,66,57,60,59,62,37,41,30,30,52,45,44,45,51,59,63
87,109,100,104,83,70,63,67,61,66,67,68,55,58,56,49,46,39,45,43,43,51,59,65,"2016-04-06",87,109,100,104,83,70,63,67,61,66,67,68,55,58,56,49,46,39,45,43,43,51,59,65
70,74,107,74,67,60,72,61,68,78,86,78,62,63,59,73,63,62,57,49,44,57,69,104,"2016-04-07",70,74,107,74,67,60,72,61,68,78,86,78,62,63,59,73,63,62,57,49,44,57,69,104
120,140,107,88,73,75,81,76,88,98,98,80,70,70,63,71,64,62,57,56,52,60,82,117,"2016-04-08",120,140,107,88,73,75,81,76,88,98,98,80,70,70,63,71,64,62,57,56,52,60,82,117
112,130,133,99,92,81,86,81,112,113,112,114,199,189,142,191,172,174,229,347,408,303,256,168,"2016-04-09",112,130,133,99,92,81,86,81,112,113,112,114,199,189,142,191,172,174,229,347,408,303,256,168
118,100,72,54,38,29,32,40,42,52,54,56,53,41,37,35,32,30,30,28,33,35,51,50,"2016-04-10",118,100,72,54,38,29,32,40,42,52,54,56,53,41,37,35,32,30,30,28,33,35,51,50
58,53,57,54,42,26,31,26,22,24,23,36,24,24,36,30,26,29,28,29,29,36,53,62,"2016-04-11",58,53,57,54,42,26,31,26,22,24,23,36,24,24,36,30,26,29,28,29,29,36,53,62
65,75,100,71,83,76,77,65,72,79,78,61,54,51,52,60,45,44,40,38,39,50,56,79,"2016-04-12",65,75,100,71,83,76,77,65,72,79,78,61,54,51,52,60,45,44,40,38,39,50,56,79
82,85,103,103,83,84,78,73,77,89,95,78,73,69,58,52,52,54,36,56,56,63,58,58,"2016-04-13",82,85,103,103,83,84,78,73,77,89,95,78,73,69,58,52,52,54,36,56,56,63,58,58
51,52,50,58,42,38,41,23,25,28,36,28,30,45,43,48,53,53,57,55,55,53,70,77,"2016-04-14",51,52,50,58,42,38,41,23,25,28,36,28,30,45,43,48,53,53,57,55,55,53,70,77
72,93,98,79,85,74,69,57,56,NA,60,61,60,63,61,55,NA,52,46,49,42,NA,62,63,"2016-04-15",72,93,98,79,85,74,69,57,56,NA,60,61,60,63,61,55,NA,52,46,49,42,NA,62,63
63,71,70,71,67,66,58,NA,60,72,67,51,53,57,54,52,61,62,71,71,67,70,80,77,"2016-04-16",63,71,70,71,67,66,58,NA,60,72,67,51,53,57,54,52,61,62,71,71,67,70,80,77
75,80,92,79,83,84,78,67,95,91,78,88,85,83,70,73,71,66,75,74,83,89,108,130,"2016-04-17",75,80,92,79,83,84,78,67,95,91,78,88,85,83,70,73,71,66,75,74,83,89,108,130
154,172,178,160,136,122,111,111,109,122,84,71,NA,50,52,46,50,59,66,67,81,83,79,104,"2016-04-18",154,172,178,160,136,122,111,111,109,122,84,71,NA,50,52,46,50,59,66,67,81,83,79,104
115,116,92,78,70,70,67,79,91,119,88,71,55,43,35,47,44,39,44,44,39,53,71,78,"2016-04-19",115,116,92,78,70,70,67,79,91,119,88,71,55,43,35,47,44,39,44,44,39,53,71,78
90,83,81,84,93,78,78,85,74,76,70,63,53,38,39,51,50,52,63,61,59,65,76,74,"2016-04-20",90,83,81,84,93,78,78,85,74,76,70,63,53,38,39,51,50,52,63,61,59,65,76,74
148,145,135,112,101,103,87,78,81,86,85,78,73,71,71,71,64,67,64,67,66,81,94,110,"2016-04-21",148,145,135,112,101,103,87,78,81,86,85,78,73,71,71,71,64,67,64,67,66,81,94,110
125,118,122,112,108,109,101,100,105,119,114,93,75,69,61,63,62,67,64,61,65,68,84,81,"2016-04-22",125,118,122,112,108,109,101,100,105,119,114,93,75,69,61,63,62,67,64,61,65,68,84,81
112,125,123,117,107,100,86,85,98,103,88,79,78,74,70,81,77,80,88,72,64,58,63,54,"2016-04-23",112,125,123,117,107,100,86,85,98,103,88,79,78,74,70,81,77,80,88,72,64,58,63,54
46,51,49,48,40,67,74,62,47,50,26,19,18,19,22,38,34,36,36,48,41,49,54,51,"2016-04-24",46,51,49,48,40,67,74,62,47,50,26,19,18,19,22,38,34,36,36,48,41,49,54,51
43,39,32,31,31,34,39,31,36,54,50,51,29,37,32,29,26,34,42,48,49,52,69,76,"2016-04-25",43,39,32,31,31,34,39,31,36,54,50,51,29,37,32,29,26,34,42,48,49,52,69,76
82,89,95,78,60,58,59,62,68,73,71,73,58,62,62,68,65,59,52,55,54,63,73,61,"2016-04-26",82,89,95,78,60,58,59,62,68,73,71,73,58,62,62,68,65,59,52,55,54,63,73,61
62,64,NA,NA,72,84,67,59,50,48,46,33,36,43,40,35,36,34,23,24,31,54,65,66,"2016-04-27",62,64,NA,NA,72,84,67,59,50,48,46,33,36,43,40,35,36,34,23,24,31,54,65,66
83,97,85,80,81,66,64,66,73,71,68,62,49,32,29,37,32,41,NA,46,41,56,62,73,"2016-04-28",83,97,85,80,81,66,64,66,73,71,68,62,49,32,29,37,32,41,NA,46,41,56,62,73
93,85,78,62,57,66,74,78,67,77,75,62,56,56,56,58,60,61,57,52,46,58,55,58,"2016-04-29",93,85,78,62,57,66,74,78,67,77,75,62,56,56,56,58,60,61,57,52,46,58,55,58
66,67,69,75,48,23,21,19,22,24,26,27,27,27,27,28,27,29,30,31,32,32,32,33,"2016-04-30",66,67,69,75,48,23,21,19,22,24,26,27,27,27,27,28,27,29,30,31,32,32,32,33
44,44,40,NA,52,36,54,52,52,52,42,33,25,35,36,33,36,31,43,45,41,44,56,59,"2016-05-01",44,44,40,NA,52,36,54,52,52,52,42,33,25,35,36,33,36,31,43,45,41,44,56,59
68,77,67,76,59,65,70,56,70,66,66,55,46,64,91,104,94,88,84,73,71,68,75,76,"2016-05-02",68,77,67,76,59,65,70,56,70,66,66,55,46,64,91,104,94,88,84,73,71,68,75,76
78,96,98,95,90,85,80,79,77,87,90,78,69,64,57,55,57,52,31,25,25,29,34,41,"2016-05-03",78,96,98,95,90,85,80,79,77,87,90,78,69,64,57,55,57,52,31,25,25,29,34,41
42,36,57,57,61,55,57,49,42,40,41,60,44,36,19,23,28,33,29,39,51,53,54,56,"2016-05-04",42,36,57,57,61,55,57,49,42,40,41,60,44,36,19,23,28,33,29,39,51,53,54,56
48,80,113,NA,78,87,73,69,68,75,74,67,56,54,78,76,64,57,51,47,46,56,65,77,"2016-05-05",48,80,113,NA,78,87,73,69,68,75,74,67,56,54,78,76,64,57,51,47,46,56,65,77
109,104,87,69,70,63,59,70,63,66,84,79,88,130,132,91,112,71,53,43,36,38,37,43,"2016-05-06",109,104,87,69,70,63,59,70,63,66,84,79,88,130,132,91,112,71,53,43,36,38,37,43
48,38,27,24,40,22,26,28,38,50,45,40,52,59,56,56,48,47,35,38,37,30,46,33,"2016-05-07",48,38,27,24,40,22,26,28,38,50,45,40,52,59,56,56,48,47,35,38,37,30,46,33
31,35,48,57,62,59,64,52,53,66,53,38,45,68,70,72,63,54,52,46,44,57,63,80,"2016-05-08",31,35,48,57,62,59,64,52,53,66,53,38,45,68,70,72,63,54,52,46,44,57,63,80
96,98,93,76,65,60,56,60,71,74,72,67,73,83,88,83,64,60,69,93,141,107,85,64,"2016-05-09",96,98,93,76,65,60,56,60,71,74,72,67,73,83,88,83,64,60,69,93,141,107,85,64
60,60,43,42,42,31,36,32,35,42,37,30,23,25,33,32,30,25,24,26,24,25,25,24,"2016-05-10",60,60,43,42,42,31,36,32,35,42,37,30,23,25,33,32,30,25,24,26,24,25,25,24
23,23,23,23,24,24,24,39,25,25,24,26,26,42,37,49,42,51,33,38,44,52,58,73,"2016-05-11",23,23,23,23,24,24,24,39,25,25,24,26,26,42,37,49,42,51,33,38,44,52,58,73
69,91,88,95,85,95,84,82,63,67,63,64,68,66,58,50,45,45,37,36,29,37,54,61,"2016-05-12",69,91,88,95,85,95,84,82,63,67,63,64,68,66,58,50,45,45,37,36,29,37,54,61
74,73,70,70,79,71,65,56,56,57,60,55,62,56,58,50,40,48,32,40,39,51,60,63,"2016-05-13",74,73,70,70,79,71,65,56,56,57,60,55,62,56,58,50,40,48,32,40,39,51,60,63
62,91,75,68,73,68,98,144,194,141,141,162,139,115,100,105,105,97,98,87,83,70,75,64,"2016-05-14",62,91,75,68,73,68,98,144,194,141,141,162,139,115,100,105,105,97,98,87,83,70,75,64
66,62,59,64,59,NA,58,62,67,65,62,62,78,NA,75,82,NA,116,99,90,90,85,83,81,"2016-05-15",66,62,59,64,59,NA,58,62,67,65,62,62,78,NA,75,82,NA,116,99,90,90,85,83,81
93,91,108,109,100,101,82,79,92,97,93,NA,92,98,89,74,62,NA,66,65,62,63,74,72,"2016-05-16",93,91,108,109,100,101,82,79,92,97,93,NA,92,98,89,74,62,NA,66,65,62,63,74,72
72,82,80,87,84,84,65,54,52,47,36,21,NA,24,24,34,39,39,32,30,32,34,46,54,"2016-05-17",72,82,80,87,84,84,65,54,52,47,36,21,NA,24,24,34,39,39,32,30,32,34,46,54
57,58,58,34,27,18,29,20,27,31,32,29,21,20,29,23,26,29,19,22,29,33,29,31,"2016-05-18",57,58,58,34,27,18,29,20,27,31,32,29,21,20,29,23,26,29,19,22,29,33,29,31
27,23,20,18,26,26,22,25,39,42,NA,28,31,30,28,32,30,NA,33,33,34,34,39,63,"2016-05-19",27,23,20,18,26,26,22,25,39,42,NA,28,31,30,28,32,30,NA,33,33,34,34,39,63
68,69,71,64,59,41,47,46,53,55,49,42,32,35,36,36,26,29,31,32,32,32,32,47,"2016-05-20",68,69,71,64,59,41,47,46,53,55,49,42,32,35,36,36,26,29,31,32,32,32,32,47
52,57,56,62,61,61,52,57,63,65,48,35,30,33,36,41,35,30,42,37,35,35,53,60,"2016-05-21",52,57,56,62,61,61,52,57,63,65,48,35,30,33,36,41,35,30,42,37,35,35,53,60
62,69,56,NA,NA,NA,NA,60,66,69,63,51,35,43,40,40,30,29,31,32,32,33,48,58,"2016-05-22",62,69,56,NA,NA,NA,NA,60,66,69,63,51,35,43,40,40,30,29,31,32,32,33,48,58
74,80,95,105,NA,NA,NA,62,64,64,66,75,74,76,73,69,57,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",74,80,95,105,NA,NA,NA,62,64,64,66,75,74,76,73,69,57,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,50,65,69,55,50,41,33,28,22,25,28,30,31,32,33,46,68,"2016-05-24",NA,NA,NA,NA,NA,NA,NA,50,65,69,55,50,41,33,28,22,25,28,30,31,32,33,46,68
63,82,77,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,55,57,43,49,56,60,64,64,"2016-05-25",63,82,77,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,55,57,43,49,56,60,64,64
55,58,61,66,62,63,63,60,70,69,68,72,81,71,68,66,62,64,81,70,70,83,84,85,"2016-05-26",55,58,61,66,62,63,63,60,70,69,68,72,81,71,68,66,62,64,81,70,70,83,84,85
83,95,111,96,105,98,101,109,108,110,83,69,70,55,46,35,35,32,32,45,36,48,57,75,"2016-05-27",83,95,111,96,105,98,101,109,108,110,83,69,70,55,46,35,35,32,32,45,36,48,57,75
69,86,63,46,38,66,43,44,35,31,27,26,27,30,43,27,31,34,32,33,34,39,60,60,"2016-05-28",69,86,63,46,38,66,43,44,35,31,27,26,27,30,43,27,31,34,32,33,34,39,60,60
69,98,76,54,44,35,32,32,41,44,40,30,35,27,28,38,32,38,36,37,40,48,42,58,"2016-05-29",69,98,76,54,44,35,32,32,41,44,40,30,35,27,28,38,32,38,36,37,40,48,42,58
57,55,57,58,61,63,56,59,69,74,58,48,48,42,42,34,50,44,44,44,54,48,55,62,"2016-05-30",57,55,57,58,61,63,56,59,69,74,58,48,48,42,42,34,50,44,44,44,54,48,55,62
75,88,87,83,81,79,71,70,86,86,65,62,58,55,60,65,67,55,64,62,61,72,68,94,"2016-05-31",75,88,87,83,81,79,71,70,86,86,65,62,58,55,60,65,67,55,64,62,61,72,68,94
64,61,60,44,43,41,41,56,74,69,62,57,62,53,56,36,43,43,52,44,47,56,53,68,"2016-06-01",64,61,60,44,43,41,41,56,74,69,62,57,62,53,56,36,43,43,52,44,47,56,53,68
88,111,99,76,66,64,56,60,62,60,56,56,51,39,42,44,52,46,53,55,81,62,57,54,"2016-06-02",88,111,99,76,66,64,56,60,62,60,56,56,51,39,42,44,52,46,53,55,81,62,57,54
53,60,65,63,65,56,59,60,59,59,65,59,67,66,80,73,68,64,57,53,51,56,57,66,"2016-06-03",53,60,65,63,65,56,59,60,59,59,65,59,67,66,80,73,68,64,57,53,51,56,57,66
76,83,77,79,66,65,81,64,92,92,74,72,62,71,74,74,80,68,60,67,67,110,73,56,"2016-06-04",76,83,77,79,66,65,81,64,92,92,74,72,62,71,74,74,80,68,60,67,67,110,73,56
53,46,49,58,57,63,58,63,73,75,53,53,55,59,63,64,51,51,44,47,41,46,53,60,"2016-06-05",53,46,49,58,57,63,58,63,73,75,53,53,55,59,63,64,51,51,44,47,41,46,53,60
69,81,92,99,90,71,54,38,36,48,47,57,56,58,60,63,63,58,62,57,56,56,61,63,"2016-06-06",69,81,92,99,90,71,54,38,36,48,47,57,56,58,60,63,63,58,62,57,56,56,61,63
80,82,82,92,91,86,80,75,102,100,94,65,52,57,56,42,55,52,49,57,43,55,73,85,"2016-06-07",80,82,82,92,91,86,80,75,102,100,94,65,52,57,56,42,55,52,49,57,43,55,73,85
71,72,60,68,66,69,65,64,84,80,76,87,78,80,72,73,44,52,47,58,55,63,63,60,"2016-06-08",71,72,60,68,66,69,65,64,84,80,76,87,78,80,72,73,44,52,47,58,55,63,63,60
68,65,69,74,61,56,63,57,NA,NA,NA,NA,51,61,67,64,68,57,53,51,51,55,58,59,"2016-06-09",68,65,69,74,61,56,63,57,NA,NA,NA,NA,51,61,67,64,68,57,53,51,51,55,58,59
60,74,79,83,73,77,96,80,63,70,69,70,68,65,53,59,60,60,57,62,55,56,57,65,"2016-06-10",60,74,79,83,73,77,96,80,63,70,69,70,68,65,53,59,60,60,57,62,55,56,57,65
68,87,87,76,72,71,63,70,98,100,84,71,65,58,72,52,56,54,51,56,49,59,60,64,"2016-06-11",68,87,87,76,72,71,63,70,98,100,84,71,65,58,72,52,56,54,51,56,49,59,60,64
85,103,85,78,60,58,61,80,84,94,78,70,65,63,64,52,67,60,61,74,62,57,66,76,"2016-06-12",85,103,85,78,60,58,61,80,84,94,78,70,65,63,64,52,67,60,61,74,62,57,66,76
92,84,70,72,73,70,66,68,93,66,67,74,66,83,69,54,67,56,57,63,57,60,71,63,"2016-06-13",92,84,70,72,73,70,66,68,93,66,67,74,66,83,69,54,67,56,57,63,57,60,71,63
58,63,57,51,53,53,58,59,72,79,81,68,56,59,60,65,84,84,71,72,76,71,80,99,"2016-06-14",58,63,57,51,53,53,58,59,72,79,81,68,56,59,60,65,84,84,71,72,76,71,80,99
131,131,134,110,91,81,75,79,90,84,80,90,134,111,88,63,82,91,73,73,70,92,92,84,"2016-06-15",131,131,134,110,91,81,75,79,90,84,80,90,134,111,88,63,82,91,73,73,70,92,92,84
76,69,69,86,81,69,82,72,77,77,78,77,64,67,71,69,71,65,63,62,64,56,64,71,"2016-06-16",76,69,69,86,81,69,82,72,77,77,78,77,64,67,71,69,71,65,63,62,64,56,64,71
76,88,60,70,62,63,61,47,58,52,60,65,69,63,56,57,55,49,47,46,52,40,31,30,"2016-06-17",76,88,60,70,62,63,61,47,58,52,60,65,69,63,56,57,55,49,47,46,52,40,31,30
28,27,26,25,25,24,24,24,30,25,28,29,27,31,28,30,34,37,40,43,45,45,51,46,"2016-06-18",28,27,26,25,25,24,24,24,30,25,28,29,27,31,28,30,34,37,40,43,45,45,51,46
54,52,52,54,53,43,56,64,62,61,NA,29,27,34,29,31,49,40,57,46,40,39,39,45,"2016-06-19",54,52,52,54,53,43,56,64,62,61,NA,29,27,34,29,31,49,40,57,46,40,39,39,45
36,38,29,30,30,31,32,32,32,44,40,41,30,30,31,33,36,39,42,43,44,44,43,47,"2016-06-20",36,38,29,30,30,31,32,32,32,44,40,41,30,30,31,33,36,39,42,43,44,44,43,47
52,50,37,36,34,33,31,30,29,33,35,33,34,34,35,34,36,40,42,43,44,44,43,48,"2016-06-21",52,50,37,36,34,33,31,30,29,33,35,33,34,34,35,34,36,40,42,43,44,44,43,48
55,57,66,73,82,81,82,50,40,36,33,35,41,39,49,46,59,61,65,56,57,58,56,62,"2016-06-22",55,57,66,73,82,81,82,50,40,36,33,35,41,39,49,46,59,61,65,56,57,58,56,62
64,62,58,50,46,55,35,38,50,46,42,35,40,32,34,32,33,35,35,35,34,33,32,31,"2016-06-23",64,62,58,50,46,55,35,38,50,46,42,35,40,32,34,32,33,35,35,35,34,33,32,31
32,31,31,32,33,34,34,35,34,32,34,53,31,32,33,37,37,40,43,45,46,46,47,52,"2016-06-24",32,31,31,32,33,34,34,35,34,32,34,53,31,32,33,37,37,40,43,45,46,46,47,52
59,54,54,43,32,31,32,36,38,37,37,30,30,31,33,38,41,44,46,47,47,46,45,42,"2016-06-25",59,54,54,43,32,31,32,36,38,37,37,30,30,31,33,38,41,44,46,47,47,46,45,42
40,38,35,33,47,34,30,35,45,47,43,39,28,32,34,38,42,46,50,53,56,57,56,60,"2016-06-26",40,38,35,33,47,34,30,35,45,47,43,39,28,32,34,38,42,46,50,53,56,57,56,60
87,105,108,99,86,84,79,72,75,75,71,61,67,65,64,59,66,59,62,56,58,57,59,74,"2016-06-27",87,105,108,99,86,84,79,72,75,75,71,61,67,65,64,59,66,59,62,56,58,57,59,74
106,109,111,100,104,91,79,67,61,61,61,NA,NA,NA,NA,NA,NA,NA,51,51,54,54,42,40,"2016-06-28",106,109,111,100,104,91,79,67,61,61,61,NA,NA,NA,NA,NA,NA,NA,51,51,54,54,42,40
59,44,35,41,35,49,32,28,30,35,40,37,45,64,59,49,53,54,44,46,47,47,52,58,"2016-06-29",59,44,35,41,35,49,32,28,30,35,40,37,45,64,59,49,53,54,44,46,47,47,52,58
60,83,77,78,76,74,71,67,73,74,72,55,49,64,59,57,55,46,45,48,50,51,56,78,"2016-06-30",60,83,77,78,76,74,71,67,73,74,72,55,49,64,59,57,55,46,45,48,50,51,56,78
112,100,100,82,68,68,65,70,77,75,68,66,53,60,61,68,69,66,64,66,71,66,63,62,"2016-07-01",112,100,100,82,68,68,65,70,77,75,68,66,53,60,61,68,69,66,64,66,71,66,63,62
67,69,82,65,65,61,69,70,75,76,78,66,58,58,73,65,62,60,58,63,66,67,64,70,"2016-07-02",67,69,82,65,65,61,69,70,75,76,78,66,58,58,73,65,62,60,58,63,66,67,64,70
66,50,57,54,47,60,61,55,55,52,48,53,60,79,64,59,52,53,55,54,51,52,63,69,"2016-07-03",66,50,57,54,47,60,61,55,55,52,48,53,60,79,64,59,52,53,55,54,51,52,63,69
65,69,70,64,59,65,72,69,63,67,58,55,46,60,69,71,57,47,52,56,56,56,57,74,"2016-07-04",65,69,70,64,59,65,72,69,63,67,58,55,46,60,69,71,57,47,52,56,56,56,57,74
76,76,74,72,78,68,60,50,50,40,42,44,39,48,55,44,41,45,49,48,52,54,60,62,"2016-07-05",76,76,74,72,78,68,60,50,50,40,42,44,39,48,55,44,41,45,49,48,52,54,60,62
65,70,55,53,42,34,51,39,35,48,40,44,50,35,63,36,44,52,63,92,74,69,48,40,"2016-07-06",65,70,55,53,42,34,51,39,35,48,40,44,50,35,63,36,44,52,63,92,74,69,48,40
37,35,32,32,31,31,31,32,32,32,32,31,31,31,30,29,28,28,29,29,29,30,30,45,"2016-07-07",37,35,32,32,31,31,31,32,32,32,32,31,31,31,30,29,28,28,29,29,29,30,30,45
