"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
65,60,60,56,51,50,NA,59,58,56,50,46,45,50,53,53,55,57,62,65,69,94,104,110,"2016-02-28",65,60,60,56,51,50,NA,59,58,56,50,46,45,50,53,53,55,57,62,65,69,94,104,110
114,116,124,128,127,NA,110,106,96,80,71,55,49,51,52,55,61,63,66,72,82,88,91,90,"2016-02-29",114,116,124,128,127,NA,110,106,96,80,71,55,49,51,52,55,61,63,66,72,82,88,91,90
85,83,85,86,89,87,86,89,104,106,117,114,110,108,104,98,96,96,102,119,149,158,147,130,"2016-03-01",85,83,85,86,89,87,86,89,104,106,117,114,110,108,104,98,96,96,102,119,149,158,147,130
121,114,114,115,108,104,108,106,105,108,98,93,89,86,86,97,111,115,110,119,120,124,111,104,"2016-03-02",121,114,114,115,108,104,108,106,105,108,98,93,89,86,86,97,111,115,110,119,120,124,111,104
89,78,77,75,75,76,81,83,88,92,87,77,63,59,53,51,64,75,76,83,80,75,70,63,"2016-03-03",89,78,77,75,75,76,81,83,88,92,87,77,63,59,53,51,64,75,76,83,80,75,70,63
63,65,63,66,66,66,66,66,70,75,88,88,78,69,65,55,54,54,55,58,66,66,64,67,"2016-03-04",63,65,63,66,66,66,66,66,70,75,88,88,78,69,65,55,54,54,55,58,66,66,64,67
65,69,69,69,65,65,65,64,70,80,88,86,85,82,66,58,59,63,69,78,NA,92,91,88,"2016-03-05",65,69,69,69,65,65,65,64,70,80,88,86,85,82,66,58,59,63,69,78,NA,92,91,88
86,86,88,89,97,97,97,103,104,106,111,106,97,100,104,114,109,106,104,99,96,83,75,66,"2016-03-06",86,86,88,89,97,97,97,103,104,106,111,106,97,100,104,114,109,106,104,99,96,83,75,66
60,59,55,NA,55,54,53,52,57,59,64,65,59,43,41,36,47,56,56,58,69,75,74,76,"2016-03-07",60,59,55,NA,55,54,53,52,57,59,64,65,59,43,41,36,47,56,56,58,69,75,74,76
78,78,75,70,66,64,64,63,65,66,61,54,53,51,41,NA,45,50,53,55,55,54,50,49,"2016-03-08",78,78,75,70,66,64,64,63,65,66,61,54,53,51,41,NA,45,50,53,55,55,54,50,49
48,46,46,49,52,56,53,59,67,72,71,65,59,58,49,42,38,27,24,24,21,21,17,16,"2016-03-09",48,46,46,49,52,56,53,59,67,72,71,65,59,58,49,42,38,27,24,24,21,21,17,16
15,NA,13,10,11,12,14,16,16,16,16,16,16,15,15,15,16,16,17,17,18,19,19,20,"2016-03-10",15,NA,13,10,11,12,14,16,16,16,16,16,16,15,15,15,16,16,17,17,18,19,19,20
22,23,24,26,27,29,30,30,32,35,38,40,42,44,43,43,44,43,46,49,50,53,46,43,"2016-03-11",22,23,24,26,27,29,30,30,32,35,38,40,42,44,43,43,44,43,46,49,50,53,46,43
45,45,48,49,53,50,48,NA,42,46,49,54,59,66,71,70,65,61,64,64,61,58,49,48,"2016-03-12",45,45,48,49,53,50,48,NA,42,46,49,54,59,66,71,70,65,61,64,64,61,58,49,48
49,50,NA,45,NA,38,35,33,33,38,42,50,55,54,49,43,37,30,32,29,33,31,25,23,"2016-03-13",49,50,NA,45,NA,38,35,33,33,38,42,50,55,54,49,43,37,30,32,29,33,31,25,23
20,NA,18,19,18,18,17,NA,24,28,29,35,37,39,39,40,43,45,49,53,60,67,70,70,"2016-03-14",20,NA,18,19,18,18,17,NA,24,28,29,35,37,39,39,40,43,45,49,53,60,67,70,70
70,70,69,67,64,65,64,64,61,61,63,63,65,67,67,63,65,72,75,74,75,77,78,72,"2016-03-15",70,70,69,67,64,65,64,64,61,61,63,63,65,67,67,63,65,72,75,74,75,77,78,72
66,61,61,59,56,54,50,49,50,53,55,59,65,65,63,60,55,50,45,49,42,46,37,32,"2016-03-16",66,61,61,59,56,54,50,49,50,53,55,59,65,65,63,60,55,50,45,49,42,46,37,32
35,35,38,38,36,33,33,31,33,39,43,50,53,64,67,59,53,45,47,54,66,72,74,78,"2016-03-17",35,35,38,38,36,33,33,31,33,39,43,50,53,64,67,59,53,45,47,54,66,72,74,78
83,80,82,78,NA,76,72,72,75,78,81,87,96,110,116,116,108,98,91,91,83,83,80,77,"2016-03-18",83,80,82,78,NA,76,72,72,75,78,81,87,96,110,116,116,108,98,91,91,83,83,80,77
78,76,70,70,69,64,62,60,56,60,66,71,77,83,82,85,82,78,70,63,59,58,56,56,"2016-03-19",78,76,70,70,69,64,62,60,56,60,66,71,77,83,82,85,82,78,70,63,59,58,56,56
56,56,56,54,46,50,65,74,74,74,65,50,58,55,60,63,62,61,59,59,61,63,58,58,"2016-03-20",56,56,56,54,46,50,65,74,74,74,65,50,58,55,60,63,62,61,59,59,61,63,58,58
61,61,60,54,38,25,32,35,43,33,37,36,35,38,39,45,43,41,37,41,45,52,46,49,"2016-03-21",61,61,60,54,38,25,32,35,43,33,37,36,35,38,39,45,43,41,37,41,45,52,46,49
53,48,42,40,35,30,29,32,30,31,30,30,32,34,39,39,48,46,49,55,61,61,54,46,"2016-03-22",53,48,42,40,35,30,29,32,30,31,30,30,32,34,39,39,48,46,49,55,61,61,54,46
41,43,36,39,42,43,45,51,54,53,44,32,32,32,30,29,26,25,25,25,25,22,17,17,"2016-03-23",41,43,36,39,42,43,45,51,54,53,44,32,32,32,30,29,26,25,25,25,25,22,17,17
18,18,19,20,22,24,25,26,26,25,23,23,22,24,21,22,24,26,32,35,40,43,44,43,"2016-03-24",18,18,19,20,22,24,25,26,26,25,23,23,22,24,21,22,24,26,32,35,40,43,44,43
43,46,49,49,50,52,50,50,51,53,54,54,53,52,54,54,54,57,59,59,64,70,77,82,"2016-03-25",43,46,49,49,50,52,50,50,51,53,54,54,53,52,54,54,54,57,59,59,64,70,77,82
77,75,72,69,65,64,63,63,59,52,47,46,46,51,47,54,61,73,82,85,81,87,93,105,"2016-03-26",77,75,72,69,65,64,63,63,59,52,47,46,46,51,47,54,61,73,82,85,81,87,93,105
96,72,65,65,61,59,59,60,64,61,55,50,43,46,49,55,62,68,71,70,66,72,87,93,"2016-03-27",96,72,65,65,61,59,59,60,64,61,55,50,43,46,49,55,62,68,71,70,66,72,87,93
93,94,97,78,61,58,58,60,60,66,61,61,61,64,65,65,66,71,80,92,108,108,113,111,"2016-03-28",93,94,97,78,61,58,58,60,60,66,61,61,61,64,65,65,66,71,80,92,108,108,113,111
98,99,103,104,103,NA,105,105,104,109,111,105,92,87,85,89,92,91,93,97,100,91,86,86,"2016-03-29",98,99,103,104,103,NA,105,105,104,109,111,105,92,87,85,89,92,91,93,97,100,91,86,86
83,80,81,82,93,100,103,100,108,110,110,114,131,139,136,121,119,113,115,117,130,137,143,146,"2016-03-30",83,80,81,82,93,100,103,100,108,110,110,114,131,139,136,121,119,113,115,117,130,137,143,146
148,149,146,NA,146,144,143,142,150,164,179,171,156,147,150,144,137,142,144,160,205,236,271,285,"2016-03-31",148,149,146,NA,146,144,143,142,150,164,179,171,156,147,150,144,137,142,144,160,205,236,271,285
274,256,238,232,233,230,225,212,182,167,156,146,130,104,85,75,66,65,66,64,66,67,66,65,"2016-04-01",274,256,238,232,233,230,225,212,182,167,156,146,130,104,85,75,66,65,66,64,66,67,66,65
61,60,61,63,67,74,77,77,78,80,77,70,64,59,54,51,52,52,55,56,58,57,55,54,"2016-04-02",61,60,61,63,67,74,77,77,78,80,77,70,64,59,54,51,52,52,55,56,58,57,55,54
50,53,54,55,56,56,56,59,63,66,66,64,63,61,59,60,61,63,60,60,61,63,61,61,"2016-04-03",50,53,54,55,56,56,56,59,63,66,66,64,63,61,59,60,61,63,60,60,61,63,61,61
58,56,55,56,56,55,53,53,50,50,49,46,48,46,22,25,26,29,27,30,30,40,43,42,"2016-04-04",58,56,55,56,56,55,53,53,50,50,49,46,48,46,22,25,26,29,27,30,30,40,43,42
45,45,43,42,46,49,49,50,53,66,74,66,59,56,53,49,46,34,33,34,32,31,31,34,"2016-04-05",45,45,43,42,46,49,49,50,53,66,74,66,59,56,53,49,46,34,33,34,32,31,31,34
32,33,43,45,45,38,35,35,40,41,44,43,38,38,33,35,37,41,44,44,48,46,44,45,"2016-04-06",32,33,43,45,45,38,35,35,40,41,44,43,38,38,33,35,37,41,44,44,48,46,44,45
45,45,45,45,46,48,48,48,48,48,46,46,47,44,44,44,41,46,49,51,52,52,49,53,"2016-04-07",45,45,45,45,46,48,48,48,48,48,46,46,47,44,44,44,41,46,49,51,52,52,49,53
59,54,50,50,50,53,54,48,52,53,53,54,56,56,55,53,53,55,58,59,57,55,55,54,"2016-04-08",59,54,50,50,50,53,54,48,52,53,53,54,56,56,55,53,53,55,58,59,57,55,55,54
49,49,50,50,53,49,48,48,50,49,46,45,48,53,52,48,50,42,35,41,53,58,60,59,"2016-04-09",49,49,50,50,53,49,48,48,50,49,46,45,48,53,52,48,50,42,35,41,53,58,60,59
54,48,46,42,39,39,38,34,24,22,26,27,32,39,45,45,46,55,58,63,66,74,80,80,"2016-04-10",54,48,46,42,39,39,38,34,24,22,26,27,32,39,45,45,46,55,58,63,66,74,80,80
75,71,67,66,64,58,49,48,47,52,49,52,49,45,44,36,42,46,43,40,49,45,45,45,"2016-04-11",75,71,67,66,64,58,49,48,47,52,49,52,49,45,44,36,42,46,43,40,49,45,45,45
43,38,39,39,35,30,29,30,33,36,37,42,46,50,38,31,28,31,32,33,45,46,45,49,"2016-04-12",43,38,39,39,35,30,29,30,33,36,37,42,46,50,38,31,28,31,32,33,45,46,45,49
53,54,52,53,53,53,42,25,26,29,32,38,34,39,46,46,50,58,65,75,85,103,110,94,"2016-04-13",53,54,52,53,53,53,42,25,26,29,32,38,34,39,46,46,50,58,65,75,85,103,110,94
86,83,82,78,78,82,81,71,64,55,49,54,56,64,69,71,67,70,69,67,64,59,56,56,"2016-04-14",86,83,82,78,78,82,81,71,64,55,49,54,56,64,69,71,67,70,69,67,64,59,56,56
53,51,53,59,63,63,60,54,45,NA,33,34,38,42,40,39,NA,40,44,50,53,NA,56,55,"2016-04-15",53,51,53,59,63,63,60,54,45,NA,33,34,38,42,40,39,NA,40,44,50,53,NA,56,55
56,56,58,56,55,52,49,NA,48,55,52,53,52,54,54,55,57,58,57,60,63,60,59,58,"2016-04-16",56,56,58,56,55,52,49,NA,48,55,52,53,52,54,54,55,57,58,57,60,63,60,59,58
57,54,54,53,53,53,54,58,61,60,58,56,53,49,43,41,40,42,43,46,46,48,47,50,"2016-04-17",57,54,54,53,53,53,54,58,61,60,58,56,53,49,43,41,40,42,43,46,46,48,47,50
27,20,25,16,20,22,24,25,22,22,23,21,NA,21,23,27,29,31,34,36,35,41,48,48,"2016-04-18",27,20,25,16,20,22,24,25,22,22,23,21,NA,21,23,27,29,31,34,36,35,41,48,48
47,44,46,49,51,52,52,56,63,56,50,46,43,40,41,48,51,48,46,47,53,55,57,54,"2016-04-19",47,44,46,49,51,52,52,56,63,56,50,46,43,40,41,48,51,48,46,47,53,55,57,54
51,49,48,47,45,43,45,48,52,53,56,57,60,61,60,54,52,34,31,37,45,53,55,59,"2016-04-20",51,49,48,47,45,43,45,48,52,53,56,57,60,61,60,54,52,34,31,37,45,53,55,59
61,61,63,63,66,67,64,64,65,65,66,65,65,58,46,43,49,58,65,75,67,61,57,56,"2016-04-21",61,61,63,63,66,67,64,64,65,65,66,65,65,58,46,43,49,58,65,75,67,61,57,56
58,61,64,63,64,63,63,61,47,25,32,35,38,45,49,48,47,49,51,54,59,60,60,58,"2016-04-22",58,61,64,63,64,63,63,61,47,25,32,35,38,45,49,48,47,49,51,54,59,60,60,58
55,61,65,67,66,63,60,56,61,58,56,52,52,54,54,56,58,59,66,72,78,80,70,61,"2016-04-23",55,61,65,67,66,63,60,56,61,58,56,52,52,54,54,56,58,59,66,72,78,80,70,61
56,58,59,63,64,59,60,59,60,61,61,56,55,56,54,53,53,33,33,33,40,46,40,42,"2016-04-24",56,58,59,63,64,59,60,59,60,61,61,56,55,56,54,53,53,33,33,33,40,46,40,42
38,42,48,53,48,45,43,45,53,59,61,60,60,56,54,58,57,55,52,48,49,48,49,47,"2016-04-25",38,42,48,53,48,45,43,45,53,59,61,60,60,56,54,58,57,55,52,48,49,48,49,47
41,37,38,39,39,37,40,41,41,42,41,40,41,42,42,40,40,41,41,46,40,36,32,36,"2016-04-26",41,37,38,39,39,37,40,41,41,42,41,40,41,42,42,40,40,41,41,46,40,36,32,36
37,39,NA,NA,40,46,50,50,53,50,42,41,52,44,51,48,48,53,61,61,56,53,52,47,"2016-04-27",37,39,NA,NA,40,46,50,50,53,50,42,41,52,44,51,48,48,53,61,61,56,53,52,47
45,44,37,37,37,36,43,45,38,41,42,40,41,44,43,43,41,44,NA,48,53,56,64,64,"2016-04-28",45,44,37,37,37,36,43,45,38,41,42,40,41,44,43,43,41,44,NA,48,53,56,64,64
64,65,61,60,59,59,65,61,61,61,63,64,70,72,75,76,76,78,80,78,78,78,75,74,"2016-04-29",64,65,61,60,59,59,65,61,61,61,63,64,70,72,75,76,76,78,80,78,78,78,75,74
76,77,71,69,66,66,72,71,65,72,77,80,77,77,80,83,86,93,114,117,113,104,94,82,"2016-04-30",76,77,71,69,66,66,72,71,65,72,77,80,77,77,80,83,86,93,114,117,113,104,94,82
76,69,63,NA,56,54,49,46,40,38,41,46,51,60,65,66,59,54,51,44,46,48,49,42,"2016-05-01",76,69,63,NA,56,54,49,46,40,38,41,46,51,60,65,66,59,54,51,44,46,48,49,42
44,49,52,53,53,54,54,55,56,56,57,57,55,53,52,43,33,39,42,48,45,48,43,41,"2016-05-02",44,49,52,53,53,54,54,55,56,56,57,57,55,53,52,43,33,39,42,48,45,48,43,41
42,40,38,39,40,43,44,48,52,54,52,51,52,49,36,23,23,32,40,54,59,54,49,44,"2016-05-03",42,40,38,39,40,43,44,48,52,54,52,51,52,49,36,23,23,32,40,54,59,54,49,44
42,41,42,43,49,49,52,60,69,74,69,67,65,72,83,81,71,63,57,60,57,49,41,42,"2016-05-04",42,41,42,43,49,49,52,60,69,74,69,67,65,72,83,81,71,63,57,60,57,49,41,42
37,40,36,NA,34,33,33,32,35,32,36,37,42,41,39,40,41,44,49,50,49,50,47,49,"2016-05-05",37,40,36,NA,34,33,33,32,35,32,36,37,42,41,39,40,41,44,49,50,49,50,47,49
49,43,43,40,43,42,48,50,49,48,45,45,44,45,44,41,45,51,49,44,31,30,28,33,"2016-05-06",49,43,43,40,43,42,48,50,49,48,45,45,44,45,44,41,45,51,49,44,31,30,28,33
35,36,39,42,43,48,52,52,52,55,58,57,56,59,53,42,38,37,38,42,43,41,41,40,"2016-05-07",35,36,39,42,43,48,52,52,52,55,58,57,56,59,53,42,38,37,38,42,43,41,41,40
38,35,35,33,32,33,32,31,34,31,33,29,33,36,34,33,30,34,35,43,46,43,38,35,"2016-05-08",38,35,35,33,32,33,32,31,34,31,33,29,33,36,34,33,30,34,35,43,46,43,38,35
32,33,33,38,35,34,37,35,34,31,33,35,40,46,41,35,39,41,44,39,39,38,36,39,"2016-05-09",32,33,33,38,35,34,37,35,34,31,33,35,40,46,41,35,39,41,44,39,39,38,36,39
37,36,33,30,30,24,22,19,28,27,25,26,28,33,40,48,39,40,38,38,35,38,40,40,"2016-05-10",37,36,33,30,30,24,22,19,28,27,25,26,28,33,40,48,39,40,38,38,35,38,40,40
39,39,36,33,27,28,30,32,31,29,30,33,33,39,48,68,83,89,94,103,106,102,94,81,"2016-05-11",39,39,36,33,27,28,30,32,31,29,30,33,33,39,48,68,83,89,94,103,106,102,94,81
65,60,59,54,54,53,54,61,61,59,60,66,69,89,109,117,122,125,137,144,146,138,122,101,"2016-05-12",65,60,59,54,54,53,54,61,61,59,60,66,69,89,109,117,122,125,137,144,146,138,122,101
91,76,76,75,75,75,71,69,61,63,63,61,64,65,92,101,101,96,107,110,102,90,71,63,"2016-05-13",91,76,76,75,75,75,71,69,61,63,63,61,64,65,92,101,101,96,107,110,102,90,71,63
59,55,55,53,53,48,47,47,48,51,52,53,52,54,55,59,60,56,59,58,53,49,52,53,"2016-05-14",59,55,55,53,53,48,47,47,48,51,52,53,52,54,55,59,60,56,59,58,53,49,52,53
48,46,43,45,43,NA,50,53,55,53,52,45,49,NA,49,58,NA,62,68,69,65,56,47,39,"2016-05-15",48,46,43,45,43,NA,50,53,55,53,52,45,49,NA,49,58,NA,62,68,69,65,56,47,39
33,27,25,26,26,28,29,30,41,52,60,NA,66,68,67,68,69,NA,71,69,71,74,80,82,"2016-05-16",33,27,25,26,26,28,29,30,41,52,60,NA,66,68,67,68,69,NA,71,69,71,74,80,82
74,69,67,64,61,61,62,63,64,67,70,69,NA,70,68,66,69,76,86,92,92,93,86,67,"2016-05-17",74,69,67,64,61,61,62,63,64,67,70,69,NA,70,68,66,69,76,86,92,92,93,86,67
59,58,60,61,61,63,64,58,55,54,56,57,61,64,83,98,97,94,100,100,97,87,72,61,"2016-05-18",59,58,60,61,61,63,64,58,55,54,56,57,61,64,83,98,97,94,100,100,97,87,72,61
59,55,52,52,52,52,54,57,60,63,NA,59,55,53,53,54,47,NA,48,47,48,45,45,45,"2016-05-19",59,55,52,52,52,52,54,57,60,63,NA,59,55,53,53,54,47,NA,48,47,48,45,45,45
47,47,49,50,48,47,47,51,53,55,55,59,61,47,38,25,24,28,36,41,39,40,36,33,"2016-05-20",47,47,49,50,48,47,47,51,53,55,55,59,61,47,38,25,24,28,36,41,39,40,36,33
36,33,32,32,33,33,38,40,33,33,29,32,21,24,26,24,27,30,32,34,33,31,31,27,"2016-05-21",36,33,32,32,33,33,38,40,33,33,29,32,21,24,26,24,27,30,32,34,33,31,31,27
25,34,30,NA,NA,NA,NA,28,29,29,30,31,33,35,39,43,47,50,52,50,48,45,41,38,"2016-05-22",25,34,30,NA,NA,NA,NA,28,29,29,30,31,33,35,39,43,47,50,52,50,48,45,41,38
36,45,42,37,NA,NA,NA,42,44,48,48,43,40,42,49,50,64,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",36,45,42,37,NA,NA,NA,42,44,48,48,43,40,42,49,50,64,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,56,56,56,57,56,54,56,62,70,65,79,90,95,93,86,88,103,"2016-05-24",NA,NA,NA,NA,NA,NA,NA,56,56,56,57,56,54,56,62,70,65,79,90,95,93,86,88,103
103,96,89,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,97,106,112,112,103,90,74,57,"2016-05-25",103,96,89,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,97,106,112,112,103,90,74,57
46,45,49,54,52,48,52,54,55,54,53,53,53,55,57,59,72,82,86,82,72,57,54,57,"2016-05-26",46,45,49,54,52,48,52,54,55,54,53,53,53,55,57,59,72,82,86,82,72,57,54,57
51,47,42,44,37,34,34,30,32,29,32,34,35,37,33,25,27,27,26,25,27,35,31,34,"2016-05-27",51,47,42,44,37,34,34,30,32,29,32,34,35,37,33,25,27,27,26,25,27,35,31,34
25,28,27,26,29,23,19,18,18,19,21,25,30,36,36,30,31,34,39,41,45,48,45,42,"2016-05-28",25,28,27,26,29,23,19,18,18,19,21,25,30,36,36,30,31,34,39,41,45,48,45,42
39,39,44,53,55,55,55,57,59,60,59,56,54,52,49,50,47,34,34,34,44,53,54,55,"2016-05-29",39,39,44,53,55,55,55,57,59,60,59,56,54,52,49,50,47,34,34,34,44,53,54,55
55,57,57,59,59,55,51,52,53,53,46,47,52,52,54,54,37,38,41,52,56,58,58,48,"2016-05-30",55,57,57,59,59,55,51,52,53,53,46,47,52,52,54,54,37,38,41,52,56,58,58,48
45,41,39,36,35,37,36,40,41,39,34,33,39,43,40,41,47,50,56,56,49,44,41,39,"2016-05-31",45,41,39,36,35,37,36,40,41,39,34,33,39,43,40,41,47,50,56,56,49,44,41,39
35,33,30,29,27,28,29,31,34,34,37,40,44,43,45,45,51,60,67,68,61,54,50,42,"2016-06-01",35,33,30,29,27,28,29,31,34,34,37,40,44,43,45,45,51,60,67,68,61,54,50,42
39,38,35,36,33,32,31,36,37,32,36,42,45,51,50,53,65,75,81,78,70,58,47,41,"2016-06-02",39,38,35,36,33,32,31,36,37,32,36,42,45,51,50,53,65,75,81,78,70,58,47,41
37,38,37,36,32,31,31,33,33,34,38,42,46,44,43,45,52,61,67,67,62,53,45,38,"2016-06-03",37,38,37,36,32,31,31,33,33,34,38,42,46,44,43,45,52,61,67,67,62,53,45,38
31,24,29,30,33,32,37,38,40,50,56,60,60,60,61,39,36,36,35,32,38,42,44,43,"2016-06-04",31,24,29,30,33,32,37,38,40,50,56,60,60,60,61,39,36,36,35,32,38,42,44,43
45,45,46,49,48,47,46,43,39,42,39,39,42,39,34,30,30,35,35,34,34,36,39,41,"2016-06-05",45,45,46,49,48,47,46,43,39,42,39,39,42,39,34,30,30,35,35,34,34,36,39,41
41,48,50,50,49,48,48,49,53,55,56,56,58,58,59,72,92,105,109,106,115,118,111,99,"2016-06-06",41,48,50,50,49,48,48,49,53,55,56,56,58,58,59,72,92,105,109,106,115,118,111,99
84,70,63,58,56,53,50,50,51,52,49,49,52,65,107,124,135,119,122,120,111,95,74,54,"2016-06-07",84,70,63,58,56,53,50,50,51,52,49,49,52,65,107,124,135,119,122,120,111,95,74,54
56,59,54,54,54,47,46,44,34,17,16,16,18,25,29,36,40,44,45,46,54,47,42,37,"2016-06-08",56,59,54,54,54,47,46,44,34,17,16,16,18,25,29,36,40,44,45,46,54,47,42,37
35,37,35,34,35,46,48,48,NA,NA,NA,NA,32,30,34,30,35,38,40,40,42,43,44,41,"2016-06-09",35,37,35,34,35,46,48,48,NA,NA,NA,NA,32,30,34,30,35,38,40,40,42,43,44,41
42,42,38,39,38,40,36,33,33,32,33,33,34,38,39,38,41,43,43,41,37,38,42,43,"2016-06-10",42,42,38,39,38,40,36,33,33,32,33,33,34,38,39,38,41,43,43,41,37,38,42,43
41,39,42,53,49,50,53,55,46,41,31,31,32,35,44,38,36,37,32,28,26,23,24,27,"2016-06-11",41,39,42,53,49,50,53,55,46,41,31,31,32,35,44,38,36,37,32,28,26,23,24,27
29,33,30,33,31,32,35,37,40,43,46,51,55,57,58,57,53,35,34,33,30,25,23,28,"2016-06-12",29,33,30,33,31,32,35,37,40,43,46,51,55,57,58,57,53,35,34,33,30,25,23,28
29,31,32,40,43,49,54,56,59,68,65,69,74,67,68,56,48,49,53,53,54,60,65,59,"2016-06-13",29,31,32,40,43,49,54,56,59,68,65,69,74,67,68,56,48,49,53,53,54,60,65,59
60,63,54,51,44,41,42,44,48,48,42,43,45,42,42,37,45,47,42,41,48,53,31,35,"2016-06-14",60,63,54,51,44,41,42,44,48,48,42,43,45,42,42,37,45,47,42,41,48,53,31,35
44,50,43,39,39,37,38,37,36,44,38,38,41,45,31,28,37,42,42,38,51,44,40,39,"2016-06-15",44,50,43,39,39,37,38,37,36,44,38,38,41,45,31,28,37,42,42,38,51,44,40,39
41,42,40,39,36,38,36,30,21,22,25,36,48,50,43,43,41,45,49,53,53,48,43,36,"2016-06-16",41,42,40,39,36,38,36,30,21,22,25,36,48,50,43,43,41,45,49,53,53,48,43,36
35,38,41,43,45,50,50,51,52,54,55,57,66,94,107,84,72,73,76,74,63,48,37,38,"2016-06-17",35,38,41,43,45,50,50,51,52,54,55,57,66,94,107,84,72,73,76,74,63,48,37,38
37,37,33,29,27,29,29,32,34,34,30,31,32,30,32,38,34,37,38,37,36,40,37,28,"2016-06-18",37,37,33,29,27,29,29,32,34,34,30,31,32,30,32,38,34,37,38,37,36,40,37,28
24,26,21,20,24,23,20,22,25,25,NA,18,24,29,34,35,38,43,47,48,46,42,42,37,"2016-06-19",24,26,21,20,24,23,20,22,25,25,NA,18,24,29,34,35,38,43,47,48,46,42,42,37
32,27,23,24,27,26,23,25,29,36,36,33,40,42,47,42,46,52,60,61,61,48,41,35,"2016-06-20",32,27,23,24,27,26,23,25,29,36,36,33,40,42,47,42,46,52,60,61,61,48,41,35
31,28,28,32,30,29,29,35,37,34,30,31,35,43,45,39,44,49,51,53,49,45,41,42,"2016-06-21",31,28,28,32,30,29,29,35,37,34,30,31,35,43,45,39,44,49,51,53,49,45,41,42
40,37,35,30,27,27,26,31,30,32,31,35,31,37,43,42,48,53,52,55,51,46,44,50,"2016-06-22",40,37,35,30,27,27,26,31,30,32,31,35,31,37,43,42,48,53,52,55,51,46,44,50
44,39,35,35,33,35,36,37,35,36,34,34,37,43,51,72,60,73,83,87,81,71,56,43,"2016-06-23",44,39,35,35,33,35,36,37,35,36,34,34,37,43,51,72,60,73,83,87,81,71,56,43
35,31,32,28,33,29,34,29,34,30,29,29,36,47,58,82,94,101,97,105,100,90,74,56,"2016-06-24",35,31,32,28,33,29,34,29,34,30,29,29,36,47,58,82,94,101,97,105,100,90,74,56
42,42,39,43,42,39,37,37,40,39,35,36,39,47,63,83,61,73,79,81,76,63,48,48,"2016-06-25",42,42,39,43,42,39,37,37,40,39,35,36,39,47,63,83,61,73,79,81,76,63,48,48
39,32,29,28,31,30,34,36,39,45,36,33,35,45,49,45,48,50,53,54,49,49,43,39,"2016-06-26",39,32,29,28,31,30,34,36,39,45,36,33,35,45,49,45,48,50,53,54,49,49,43,39
34,31,27,25,29,29,33,42,55,55,44,44,41,45,50,44,48,53,58,61,57,52,48,48,"2016-06-27",34,31,27,25,29,29,33,42,55,55,44,44,41,45,50,44,48,53,58,61,57,52,48,48
50,45,44,52,45,46,52,61,56,53,48,NA,NA,NA,NA,NA,NA,NA,30,30,39,46,44,47,"2016-06-28",50,45,44,52,45,46,52,61,56,53,48,NA,NA,NA,NA,NA,NA,NA,30,30,39,46,44,47
49,52,52,52,49,48,43,43,42,40,34,30,24,25,27,24,27,28,28,29,29,31,30,31,"2016-06-29",49,52,52,52,49,48,43,43,42,40,34,30,24,25,27,24,27,28,28,29,29,31,30,31
31,34,29,23,27,32,23,22,23,21,22,27,33,34,25,23,25,31,38,43,31,32,31,36,"2016-06-30",31,34,29,23,27,32,23,22,23,21,22,27,33,34,25,23,25,31,38,43,31,32,31,36
33,31,28,27,25,23,25,28,26,25,25,21,33,26,32,28,26,28,26,30,41,44,37,30,"2016-07-01",33,31,28,27,25,23,25,28,26,25,25,21,33,26,32,28,26,28,26,30,41,44,37,30
31,29,28,26,29,29,26,18,15,21,25,31,38,32,34,36,34,38,35,39,46,46,42,39,"2016-07-02",31,29,28,26,29,29,26,18,15,21,25,31,38,32,34,36,34,38,35,39,46,46,42,39
37,29,30,32,24,28,27,24,25,26,25,25,28,19,22,24,27,36,35,35,37,29,26,21,"2016-07-03",37,29,30,32,24,28,27,24,25,26,25,25,28,19,22,24,27,36,35,35,37,29,26,21
25,26,23,21,21,21,21,22,20,20,20,26,26,27,31,24,20,20,19,22,24,27,31,34,"2016-07-04",25,26,23,21,21,21,21,22,20,20,20,26,26,27,31,24,20,20,19,22,24,27,31,34
30,29,18,23,25,19,18,22,30,40,40,38,33,39,34,28,27,36,32,31,33,38,36,38,"2016-07-05",30,29,18,23,25,19,18,22,30,40,40,38,33,39,34,28,27,36,32,31,33,38,36,38
45,47,39,33,34,29,26,27,31,33,30,26,22,26,32,35,36,39,47,54,61,63,54,31,"2016-07-06",45,47,39,33,34,29,26,27,31,33,30,26,22,26,32,35,36,39,47,54,61,63,54,31
35,33,34,35,38,41,51,52,46,45,45,42,43,54,72,85,85,81,96,105,106,96,84,67,"2016-07-07",35,33,34,35,38,41,51,52,46,45,45,42,43,54,72,85,85,81,96,105,106,96,84,67
